GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018123008,2018-12-30,4,13,35,NYG,DAL,1,10,30,,0,,0,"(13:35) 10-E.MANNING PASS SHORT RIGHT TO 26-S.BARKLEY RAN OB AT NYG 35 FOR 5 YARDS (25-X.WOODS).",0,,,2018,5,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018123008,2018-12-30,4,14,15,NYG,DAL,2,3,26,,1,,0,"(14:15) (SHOTGUN) 26-S.BARKLEY LEFT END TO NYG 30 FOR 4 YARDS (55-L.VANDER ESCH).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",26,OWN,0,,0,,0
2018123008,2018-12-30,4,14,52,NYG,DAL,1,10,19,,0,,0,"(14:52) 10-E.MANNING PASS SHORT RIGHT TO 87-S.SHEPARD PUSHED OB AT NYG 26 FOR 7 YARDS (24-C.AWUZIE; 55-L.VANDER ESCH).",0,,,2018,7,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,19,OWN,0,,0,,0
2018123008,2018-12-30,4,15,0,DAL,NYG,4,11,43,,0,,0,"(15:00) 6-C.JONES PUNTS 38 YARDS TO NYG 19, CENTER-91-L.LADOUCEUR, FAIR CATCH BY 19-C.COLEMAN.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018123008,2018-12-30,3,0,0,,DAL,0,0,0,,1,,0,"END QUARTER 3",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,3,0,7,DAL,NYG,3,19,35,,0,,0,"(:07) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 89-B.JARWIN TO DAL 43 FOR 8 YARDS (33-K.LADLER).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,3,0,13,DAL,NYG,2,19,35,,0,,0,"(:13) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 45-R.SMITH.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,3,0,54,DAL,NYG,1,10,44,,0,,0,"(:54) (NO HUDDLE, SHOTGUN) 4-D.PRESCOTT SACKED AT DAL 35 FOR -9 YARDS (SACK SPLIT BY 54-O.VERNON AND 95-B.HILL).",0,,,2018,-9,"NO HUDDLE SHOTGUN",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018123008,2018-12-30,3,1,23,DAL,NYG,2,4,31,,1,,0,"(1:23) (SHOTGUN) 4-D.PRESCOTT PASS SHORT RIGHT TO 13-M.GALLUP TO DAL 44 FOR 13 YARDS (24-T.LIPPETT).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018123008,2018-12-30,3,1,53,DAL,NYG,1,10,25,,0,,0,"(1:53) 45-R.SMITH RIGHT GUARD TO DAL 31 FOR 6 YARDS (93-B.GOODSON, 36-S.CHANDLER).",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",25,OWN,0,,0,,0
2018123008,2018-12-30,3,1,53,NYG,DAL,0,0,35,,1,,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,3,4,22,NYG,DAL,2,20,17,,1,,0,"(4:22) (SHOTGUN) 26-S.BARKLEY RIGHT TACKLE TO DAL 15 FOR 68 YARDS (38-J.HEATH).",0,,,2018,68,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",17,OWN,0,,0,,0
2018123008,2018-12-30,3,4,47,NYG,DAL,2,10,27,,0,,0,"(4:47) 26-S.BARKLEY RIGHT TACKLE TO NYG 33 FOR 6 YARDS (93-D.ROSS). PENALTY ON NYG-78-J.BROWN, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT NYG 27 - NO PLAY.",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"RIGHT TACKLE",27,OWN,1,NYG,1,"OFFENSIVE HOLDING",10
2018123008,2018-12-30,3,4,54,NYG,DAL,1,10,27,,0,,0,"(4:54) 10-E.MANNING PASS INCOMPLETE DEEP RIGHT TO 87-S.SHEPARD (24-C.AWUZIE).",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,27,OWN,0,,0,,0
2018123008,2018-12-30,3,5,0,DAL,NYG,0,0,35,,1,,0,"2-B.MAHER KICKS 59 YARDS FROM DAL 35 TO NYG 6. 19-C.COLEMAN TO NYG 27 FOR 21 YARDS (48-J.THOMAS).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,3,6,57,DAL,NYG,4,2,43,,1,,0,"(6:57) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 11-C.BEASLEY TO NYG 46 FOR 11 YARDS (36-S.CHANDLER).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018123008,2018-12-30,3,7,41,DAL,NYG,3,12,33,,0,,0,"(7:41) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 19-A.COOPER TO DAL 43 FOR 10 YARDS (20-J.JENKINS).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018123008,2018-12-30,3,7,47,DAL,NYG,2,12,33,,0,,0,"(7:47) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE DEEP LEFT TO 10-T.AUSTIN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018123008,2018-12-30,3,8,25,DAL,NYG,1,10,35,,0,,0,"(8:25) (NO HUDDLE) 45-R.SMITH LEFT END TO DAL 33 FOR -2 YARDS (96-K.MARTIN, 93-B.GOODSON).",0,,,2018,-2,"NO HUDDLE",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",35,OWN,0,,0,,0
2018123008,2018-12-30,3,8,53,DAL,NYG,1,10,24,,1,,0,"(8:53) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 19-A.COOPER TO DAL 35 FOR 11 YARDS (20-J.JENKINS).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018123008,2018-12-30,3,9,0,NYG,DAL,0,0,35,,1,,0,"2-A.ROSAS KICKS 62 YARDS FROM NYG 35 TO DAL 3. 26-D.JACKSON TO DAL 24 FOR 21 YARDS (33-K.LADLER, 39-E.PENNY).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,3,13,24,DAL,NYG,4,16,19,,0,,0,"(13:24) 6-C.JONES PUNTS 45 YARDS TO NYG 36, CENTER-91-L.LADOUCEUR. 19-C.COLEMAN TO DAL 45 FOR 19 YARDS (49-J.OLAWALE).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,19,OWN,0,,0,,0
2018123008,2018-12-30,3,14,4,DAL,NYG,3,16,19,,0,,0,"(14:04) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 89-B.JARWIN TO DAL 19 FOR NO GAIN (54-O.VERNON, 20-J.JENKINS).",0,,,2018,0,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,19,OWN,0,,0,,0
2018123008,2018-12-30,3,14,21,DAL,NYG,2,11,24,,0,,0,"(14:21) (SHOTGUN) 4-D.PRESCOTT SACKED AT DAL 19 FOR -5 YARDS (59-L.CARTER). DAL-76-X.SU'A-FILO WAS INJURED DURING THE PLAY.",0,,,2018,-5,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018123008,2018-12-30,3,15,0,DAL,NYG,1,10,25,,0,,0,"(15:00) 45-R.SMITH RIGHT END TO DAL 24 FOR -1 YARDS (94-D.TOMLINSON, 97-J.MAURO).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",25,OWN,0,,0,,0
2018123008,2018-12-30,3,15,0,NYG,DAL,0,0,35,,1,,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,0,0,,DAL,0,0,0,,1,,0,"END QUARTER 2",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,2,0,15,NYG,DAL,0,0,35,,1,,0,"2-A.ROSAS KICKS 65 YARDS FROM NYG 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,0,31,,DAL,0,0,0,,1,,0,"TIMEOUT #3 BY NYG AT 00:31.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,2,0,42,,DAL,0,0,0,,1,,0,"TIMEOUT #2 BY NYG AT 00:42.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,2,0,50,,DAL,0,0,0,,1,,0,"TIMEOUT #1 BY NYG AT 00:50.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,2,0,56,NYG,DAL,1,10,38,,1,,0,"(:56) (NO HUDDLE, SHOTGUN) 10-E.MANNING PASS SHORT MIDDLE TO 26-S.BARKLEY TO DAL 45 FOR 17 YARDS (55-L.VANDER ESCH).",0,,,2018,17,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018123008,2018-12-30,2,1,16,NYG,DAL,3,1,36,,1,,0,"(1:16) (NO HUDDLE, SHOTGUN) 26-S.BARKLEY LEFT GUARD TO NYG 38 FOR 2 YARDS (99-A.WOODS, 55-L.VANDER ESCH).",0,,,2018,2,"NO HUDDLE SHOTGUN",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",36,OWN,0,,0,,0
2018123008,2018-12-30,2,1,22,NYG,DAL,2,1,36,,0,,0,"(1:22) (NO HUDDLE, SHOTGUN) 10-E.MANNING PASS INCOMPLETE DEEP LEFT TO 12-C.LATIMER.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018123008,2018-12-30,2,1,44,NYG,DAL,1,10,27,,0,,0,"(1:44) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 12-C.LATIMER TO NYG 36 FOR 9 YARDS (31-B.JONES).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,27,OWN,0,,0,,0
2018123008,2018-12-30,2,1,50,DAL,NYG,0,0,35,,1,,0,"2-B.MAHER KICKS 66 YARDS FROM DAL 35 TO NYG -1. 19-C.COLEMAN PUSHED OB AT NYG 27 FOR 28 YARDS (45-R.SMITH).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,2,0,DAL,NYG,2,9,81,,0,,0,"(2:00) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 26-D.JACKSON.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018123008,2018-12-30,2,2,0,,DAL,0,0,0,,1,,0,"TWO-MINUTE WARNING",0,,,2018,0,"UNDER CENTER",,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,2,3,29,DAL,NYG,3,10,47,,1,,0,"(3:29) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 89-B.JARWIN TO NYG 43 FOR 10 YARDS (31-M.THOMAS, 23-B.WEBB).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,47,OWN,0,,0,,0
2018123008,2018-12-30,2,4,52,DAL,NYG,1,10,47,,0,,0,"(4:52) 26-D.JACKSON RIGHT GUARD TO NYG 49 FOR 4 YARDS (93-B.GOODSON).",0,,,2018,4,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",47,OWN,0,,0,,0
2018123008,2018-12-30,2,5,33,DAL,NYG,3,6,29,,1,,0,"(5:33) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 11-C.BEASLEY TO DAL 47 FOR 18 YARDS (35-C.RILEY).",0,,,2018,18,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018123008,2018-12-30,2,6,14,DAL,NYG,2,19,16,,0,,0,"(6:14) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 13-M.GALLUP TO DAL 29 FOR 13 YARDS (31-M.THOMAS).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,16,OWN,0,,0,,0
2018123008,2018-12-30,2,6,51,DAL,NYG,1,20,15,,0,,0,"(6:51) 26-D.JACKSON LEFT TACKLE TO DAL 16 FOR 1 YARD (94-D.TOMLINSON, 96-K.MARTIN).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",15,OWN,0,,0,,0
2018123008,2018-12-30,2,7,14,DAL,NYG,1,10,25,,0,,0,"(7:14) (SHOTGUN) 4-D.PRESCOTT PASS SHORT RIGHT TO 11-C.BEASLEY TO DAL 29 FOR 4 YARDS (35-C.RILEY). PENALTY ON DAL-13-M.GALLUP, OFFENSIVE PASS INTERFERENCE, 10 YARDS, ENFORCED AT DAL 25 - NO PLAY.",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,1,0,0,,25,OWN,1,DAL,1,"OFFENSIVE PASS INTERFERENCE",10
2018123008,2018-12-30,2,7,23,NYG,DAL,4,9,26,,0,,0,"(7:23) 9-R.DIXON PUNTS 49 YARDS TO DAL 25, CENTER-51-Z.DEOSSIE, OUT OF BOUNDS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018123008,2018-12-30,2,7,30,NYG,DAL,3,9,26,,0,,0,"(7:30) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE DEEP RIGHT [94-R.GREGORY].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018123008,2018-12-30,2,7,35,NYG,DAL,2,9,26,,0,,0,"(7:35) 10-E.MANNING PASS INCOMPLETE SHORT MIDDLE TO 26-S.BARKLEY [97-T.CHARLTON].",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018123008,2018-12-30,2,8,11,NYG,DAL,1,10,25,,0,,0,"(8:11) 26-S.BARKLEY LEFT TACKLE TO NYG 26 FOR 1 YARD (51-C.REID, 50-S.LEE).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",25,OWN,0,,0,,0
2018123008,2018-12-30,2,8,11,DAL,NYG,0,0,35,,1,,0,"2-B.MAHER KICKS 65 YARDS FROM DAL 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,14,42,DAL,NYG,2,10,35,,1,,0,"(14:42) 4-D.PRESCOTT PASS SHORT RIGHT TO 11-C.BEASLEY PUSHED OB AT NYG 49 FOR 16 YARDS (23-B.WEBB).",0,,,2018,16,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,14,48,DAL,NYG,1,10,35,,0,,0,"(14:48) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 10-T.AUSTIN (53-C.BARWIN).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123008,2018-12-30,2,14,56,NYG,DAL,4,14,20,,0,,0,"(14:56) 9-R.DIXON PUNTS 45 YARDS TO DAL 35, CENTER-51-Z.DEOSSIE, FAIR CATCH BY 10-T.AUSTIN.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018123008,2018-12-30,2,15,0,NYG,DAL,3,14,20,,0,,0,"(15:00) (SHOTGUN) 10-E.MANNING PASS INCOMPLETE SHORT RIGHT TO 26-S.BARKLEY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018123008,2018-12-30,2,15,0,NYG,DAL,3,9,25,,0,,0,"(15:00) (SHOTGUN) PENALTY ON NYG-78-J.BROWN, FALSE START, 5 YARDS, ENFORCED AT NYG 25 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OWN,1,NYG,1,"FALSE START",5
2018123008,2018-12-30,1,0,0,,DAL,0,0,0,,1,,0,"END QUARTER 1",0,,,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018123008,2018-12-30,1,0,4,NYG,DAL,2,9,25,,0,,0,"(:04) 26-S.BARKLEY UP THE MIDDLE TO NYG 25 FOR NO GAIN (94-R.GREGORY, 48-J.THOMAS).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,25,OWN,0,,0,,0
2018123008,2018-12-30,1,0,31,NYG,DAL,2,4,30,,0,,0,"(:31) PENALTY ON NYG-63-C.WHEELER, FALSE START, 5 YARDS, ENFORCED AT NYG 30 - NO PLAY.",0,,,2018,0,"UNDER CENTER","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,30,OWN,1,NYG,1,"FALSE START",5
2018123008,2018-12-30,1,1,7,NYG,DAL,1,10,24,,0,,0,"(1:07) 10-E.MANNING PASS SHORT RIGHT TO 39-E.PENNY TO NYG 30 FOR 6 YARDS (96-M.COLLINS, 38-J.HEATH).",0,,,2018,6,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018123008,2018-12-30,1,4,15,DAL,NYG,1,10,49,,0,,0,"(4:15) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 45-R.SMITH TO NYG 43 FOR 8 YARDS (34-G.HALEY, 58-T.DAVIS).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,49,OWN,0,,0,,0
2018123008,2018-12-30,1,5,40,NYG,DAL,2,1,45,,1,,0,"(5:40) (SHOTGUN) 10-E.MANNING PASS SHORT MIDDLE TO 88-E.ENGRAM TO DAL 43 FOR 12 YARDS (38-J.HEATH, 31-B.JONES).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018123008,2018-12-30,1,6,16,NYG,DAL,1,10,36,,0,,0,"(6:16) 87-S.SHEPARD LEFT END PUSHED OB AT NYG 45 FOR 9 YARDS (55-L.VANDER ESCH). END AROUND.",0,,,2018,9,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",36,OWN,0,,0,,0
2018123008,2018-12-30,1,6,59,NYG,DAL,2,9,27,,1,,0,"(6:59) (SHOTGUN) 10-E.MANNING PASS SHORT RIGHT TO 88-E.ENGRAM TO NYG 36 FOR 9 YARDS (38-J.HEATH; 55-L.VANDER ESCH).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,27,OWN,0,,0,,0
2018123008,2018-12-30,1,7,38,NYG,DAL,1,10,26,,0,,0,"(7:38) 26-S.BARKLEY LEFT TACKLE TO NYG 27 FOR 1 YARD (30-A.BROWN; 94-R.GREGORY).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",26,OWN,0,,0,,0
2018123008,2018-12-30,1,8,9,NYG,DAL,1,10,14,,1,,0,"(8:09) (SHOTGUN) 10-E.MANNING PASS SHORT LEFT TO 26-S.BARKLEY PUSHED OB AT NYG 26 FOR 12 YARDS (54-J.SMITH).",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018123008,2018-12-30,1,8,17,DAL,NYG,4,12,53,,0,,0,"(8:17) 6-C.JONES PUNTS 33 YARDS TO NYG 14, CENTER-91-L.LADOUCEUR, FAIR CATCH BY 19-C.COLEMAN.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018123008,2018-12-30,1,9,43,DAL,NYG,1,10,38,,1,,0,"(9:43) 4-D.PRESCOTT PASS SHORT RIGHT TO 86-D.SCHULTZ PUSHED OB AT NYG 45 FOR 17 YARDS (20-J.JENKINS).",0,,,2018,17,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,38,OWN,0,,0,,0
2018123006,2018-12-30,2,12,53,NYJ,NE,1,10,25,,1,,0,"(12:53) 25-E.MCGUIRE UP THE MIDDLE TO NYJ 25 FOR NO GAIN (98-T.FLOWERS). FUMBLES (98-T.FLOWERS), RECOVERED BY NE-32-D.MCCOURTY AT NYJ 22. 32-D.MCCOURTY TO NYJ 8 FOR 14 YARDS (89-C.HERNDON).",0,,,2018,14,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,CENTER,25,OWN,0,,0,,0
2018123006,2018-12-30,2,12,53,NE,NYJ,0,0,35,,1,,0,"3-S.GOSTKOWSKI KICKS 65 YARDS FROM NE 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123006,2018-12-30,2,15,0,NE,NYJ,2,9,44,,1,,0,"(15:00) 12-T.BRADY PASS SHORT LEFT TO 11-J.EDELMAN TO NYJ 38 FOR 18 YARDS (41-B.SKRINE). NYJ-41-B.SKRINE WAS INJURED DURING THE PLAY.",0,,,2018,18,"UNDER CENTER",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,44,OWN,0,,0,,0
2018123006,2018-12-30,1,0,27,NE,NYJ,1,10,43,,0,,0,"(:27) (NO HUDDLE, SHOTGUN) 12-T.BRADY PASS SHORT LEFT TO 28-J.WHITE TO NE 44 FOR 1 YARD (33-J.ADAMS).",0,,,2018,1,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,43,OWN,0,,0,,0
2018123006,2018-12-30,1,0,52,NE,NYJ,2,10,25,,1,,0,"(:52) 12-T.BRADY PASS DEEP MIDDLE TO 11-J.EDELMAN TO NE 43 FOR 18 YARDS (30-R.ROBINSON).",0,,,2018,18,"UNDER CENTER",PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018123006,2018-12-30,1,0,54,NE,NYJ,1,10,25,,0,,0,"(:54) (SHOTGUN) 12-T.BRADY PASS INCOMPLETE SHORT LEFT TO 34-R.BURKHEAD (91-B.KAUFUSI).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018123006,2018-12-30,1,0,54,NYJ,NE,0,0,35,,1,,0,"2-J.MYERS KICKS 65 YARDS FROM NYJ 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018123006,2018-12-30,1,4,5,NYJ,NE,2,10,39,,1,,0,"(4:05) 14-S.DARNOLD SCRAMBLES LEFT GUARD TO NE 33 FOR 28 YARDS (21-D.HARMON).",0,,,2018,28,"UNDER CENTER",SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OWN,0,,0,,0
2018123006,2018-12-30,1,4,44,NYJ,NE,1,10,39,,0,,0,"(4:44) 25-E.MCGUIRE RIGHT GUARD TO NYJ 39 FOR NO GAIN (93-L.GUY; 98-T.FLOWERS).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",39,OWN,0,,0,,0
2018123006,2018-12-30,1,5,16,NYJ,NE,1,10,22,,1,,0,"(5:16) 25-E.MCGUIRE LEFT GUARD TO NYJ 39 FOR 17 YARDS (21-D.HARMON).",0,,,2018,17,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",22,OWN,0,,0,,0
